Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,131706290,31540367,32000,400,2
1,000488.SZ,131708890,31552575,31500,1000,1
1,000488.SZ,131710960,31559791,32600,2000,2
1,000488.SZ,131712730,31565197,31600,10000,1
1,000488.SZ,131716330,31575295,31500,5100,1
1,000488.SZ,131716580,31575995,31900,2100,1
1,000488.SZ,131720690,31585453,31800,900,1
1,000488.SZ,131721010,31585983,31900,1100,1
1,000488.SZ,131723280,31591132,32000,62500,2
1,000488.SZ,131723520,31591587,32000,400,2
1,000488.SZ,131723550,31591643,32000,700,2
1,000488.SZ,131723590,31591728,32000,100,2
1,000488.SZ,131723710,31592002,32000,200,2
1,000488.SZ,131723720,31592022,32000,200,2
1,000488.SZ,131724770,31594633,32000,600,2
1,000488.SZ,131724810,31594678,32100,76600,2
1,000488.SZ,131725950,31597113,31900,100,2
1,000488.SZ,131727190,31600144,32000,800,2
1,000488.SZ,131727190,31600145,32000,1500,2
1,000488.SZ,131727190,31600151,32000,200,2
1,000488.SZ,131727190,31600156,32000,100,2
1,000488.SZ,131727190,31600157,32000,100,2
1,000488.SZ,131727190,31600180,32000,500,2
1,000488.SZ,131727380,31600563,31800,400,1
1,000488.SZ,131729940,31606204,33600,10000,2
1,000488.SZ,131731170,31609664,31900,500,2
1,000488.SZ,131731680,31611160,31600,2100,1
1,000488.SZ,131732910,31614008,32000,1000,2
1,000488.SZ,131734430,31617781,31900,6000,1
1,000488.SZ,131738450,31626257,31500,3000,1
1,000488.SZ,131738470,31626286,30800,1000,1
1,000488.SZ,131739380,31628128,32000,2900,2
1,000488.SZ,131740520,31631028,31900,3000,2
1,000488.SZ,131745850,31641613,31900,3000,2
1,000488.SZ,131746400,31642852,32000,3500,1
1,000488.SZ,131746900,31643894,31600,1000,1
1,000488.SZ,131748210,31646187,32000,6200,2
1,000488.SZ,131749630,31649796,32100,11200,2
1,000488.SZ,131752830,31656846,31900,200,1
1,000488.SZ,131753170,31657544,32000,3300,2
1,000488.SZ,131753230,31657736,32000,9600,2
1,000488.SZ,131754400,31660474,31900,4200,2
1,000488.SZ,131756870,31666424,32000,800,1
1,000488.SZ,131757330,31667571,32000,100,1
1,000488.SZ,131759800,31674246,31500,5000,1
1,000488.SZ,131800040,31674716,31800,3000,1
1,000488.SZ,131805740,31688827,31900,700,1
1,000488.SZ,131807350,31693511,31500,5000,1
1,000488.SZ,131808070,31695099,32000,2000,1
1,000488.SZ,131808530,31695965,32000,1600,2
1,000488.SZ,131809760,31698757,32000,9200,2
1,000488.SZ,131811700,31702386,31500,2000,1
1,000488.SZ,131819530,31718629,31900,5000,1
1,000488.SZ,131819920,31719330,32000,1000,1
1,000488.SZ,131820740,31720798,32000,100,1
1,000488.SZ,131821810,31723076,31800,200,1
1,000488.SZ,131823340,31726013,32200,100,2
1,000488.SZ,131824250,31727794,31900,2000,1
1,000488.SZ,131826060,31731606,32100,1000,2
1,000488.SZ,131829200,31737600,31500,600,1
1,000488.SZ,131833980,31747120,31500,100,1
1,000488.SZ,131835110,31749527,30000,500,1
1,000488.SZ,131835210,31749713,32000,2500,1
1,000488.SZ,131840980,31760545,31900,3000,1
1,000488.SZ,131841330,31761152,31600,2000,1
1,000488.SZ,131842860,31764364,31800,10000,1
1,000488.SZ,131848450,31777422,32200,3000,2
1,000488.SZ,131849480,31779605,32000,10000,1
1,000488.SZ,131850070,31780772,32100,500,2
1,000488.SZ,131850230,31781020,32000,100,1
1,000488.SZ,131851750,31784500,31900,100,1
1,000488.SZ,131852450,31786150,31900,2000,1
1,000488.SZ,131853430,31788176,31900,100,1
1,000488.SZ,131853490,31788305,32200,15000,2
1,000488.SZ,131854430,31790190,29500,500,1
1,000488.SZ,131900010,31801023,29200,600,1
1,000488.SZ,131902460,31807010,31900,12300,2
1,000488.SZ,131903340,31809668,32500,300,1
1,000488.SZ,131905890,31819524,32000,100,2
1,000488.SZ,131906490,31821618,32500,10000,2
1,000488.SZ,131906750,31822760,32200,2000,2
1,000488.SZ,131907490,31825691,32400,15000,2
1,000488.SZ,131909810,31833071,31500,10000,1
1,000488.SZ,131911140,31837390,32100,3600,2
1,000488.SZ,131912820,31843283,31600,900,1
1,000488.SZ,131912930,31843634,31900,700,1
1,000488.SZ,131913840,31846830,31500,200,1
1,000488.SZ,131914870,31849129,32000,200,1
1,000488.SZ,131915780,31851934,32000,12600,2
1,000488.SZ,131917210,31856206,31900,300,2
1,000488.SZ,131923440,31871450,32200,1000,2
1,000488.SZ,131928090,31880267,32000,5300,2
1,000488.SZ,131929630,31882966,35600,7000,2
1,000488.SZ,131933310,31890418,31900,300,1
1,000488.SZ,131933790,31891428,32000,2000,2
1,000488.SZ,131936000,31895263,31900,300,2
1,000488.SZ,131941520,31905953,34900,45000,2
1,000488.SZ,131942200,31907013,31900,100,2
1,000488.SZ,131942200,31907015,31900,100,2
1,000488.SZ,131942200,31907027,31900,100,2
1,000488.SZ,131944040,31910634,31500,500,1
1,000488.SZ,131946430,31915181,32700,1000,2
1,000488.SZ,131946860,31915958,32200,20000,2
1,000488.SZ,131948010,31917928,32000,100,2
1,000488.SZ,131948660,31919366,33000,24800,2
1,000488.SZ,131948950,31919847,31600,1000,1
1,000488.SZ,131949810,31921687,32100,38300,2
1,000488.SZ,131951830,31925441,31900,200,1
1,000488.SZ,131952450,31926594,32000,5000,2
1,000488.SZ,131952550,31926769,31500,2000,1
1,000488.SZ,131957190,31934546,31900,100,2
1,000488.SZ,131957610,31935369,32400,10000,2
1,000488.SZ,131958550,31936936,32000,3000,2
1,000488.SZ,131959580,31938653,32000,5400,2
1,000488.SZ,131959930,31939143,32000,10000,1
1,000488.SZ,132001190,31942404,32000,5000,2
1,000488.SZ,132001990,31944308,31800,400,1
1,000488.SZ,132004210,31949105,32000,1000,1
1,000488.SZ,132005990,31952811,32000,3200,2
1,000488.SZ,132009360,31960115,32000,500,2
1,000488.SZ,132010910,31963520,31900,5400,2
1,000488.SZ,132016630,31977671,32000,1900,2
1,000488.SZ,132016720,31977850,31900,300,1
1,000488.SZ,132018840,31983092,32000,100,1
1,000488.SZ,132023270,31993863,32000,3000,2
1,000488.SZ,132023790,31994676,31000,1000,1
1,000488.SZ,132027150,32001476,31900,1000,1
1,000488.SZ,132029190,32005774,32200,2500,2
1,000488.SZ,132031330,32009947,31900,500,2
1,000488.SZ,132031340,32009958,32000,800,1
1,000488.SZ,132031660,32010591,31900,600,1
1,000488.SZ,132032590,32012018,32400,100,2
1,000488.SZ,132033880,32014298,32000,2000,2
1,000488.SZ,132035040,32016359,32100,600,1
1,000488.SZ,132038020,32022706,31600,11200,1
1,000488.SZ,132038280,32023429,32000,900,2
1,000488.SZ,132039700,32025819,34300,12000,2
1,000488.SZ,132040160,32026869,32000,100,1
1,000488.SZ,132043790,32033815,32000,300,1
1,000488.SZ,132048120,32045964,32000,1600,2
1,000488.SZ,132048160,32046050,32000,100,1
1,000488.SZ,132048750,32048563,31900,400,2
1,000488.SZ,132051220,32054197,31900,20000,1
1,000488.SZ,132052030,32056590,31900,100,1
1,000488.SZ,132052350,32057510,32000,400,2
1,000488.SZ,132108050,32099313,31800,400,1
1,000488.SZ,132115460,32124317,31900,6300,1
1,000488.SZ,132117830,32130621,31500,500,1
1,000488.SZ,132118860,32132955,31900,3200,1
1,000488.SZ,132119180,32133643,31900,10000,1
1,000488.SZ,132119200,32133675,31900,100,1
1,000488.SZ,132119930,32135532,32700,3000,2
1,000488.SZ,132125450,32146506,31500,1000,1
1,000488.SZ,132126560,32148247,31900,200,1
1,000488.SZ,132126700,32148442,32000,1000,2
1,000488.SZ,132129380,32153528,32200,15000,2
1,000488.SZ,132129660,32154022,32000,1000,1
1,000488.SZ,132131560,32157759,31500,200,1
1,000488.SZ,132132850,32160025,32300,9000,2
1,000488.SZ,132133790,32161744,32000,2000,2
1,000488.SZ,132134140,32162387,32500,5000,2
1,000488.SZ,132135680,32165006,31900,500,2
1,000488.SZ,132135690,32165019,32000,400,2
1,000488.SZ,132137680,32168912,31900,14000,1
1,000488.SZ,132141070,32174497,31500,19200,1
1,000488.SZ,132142700,32177644,32200,10000,2
1,000488.SZ,132143500,32179228,33000,10700,2
1,000488.SZ,132144280,32180522,32000,22000,1
1,000488.SZ,132144650,32181165,32100,1000,2
1,000488.SZ,132146270,32184363,31800,1500,1
1,000488.SZ,132146280,32184377,32000,100,1
1,000488.SZ,132146350,32184579,31900,100,1
1,000488.SZ,132146600,32185156,32600,3300,2
1,000488.SZ,132151130,32193507,31900,200,1
1,000488.SZ,132152280,32196099,31600,50000,1
1,000488.SZ,132152290,32196112,31900,50000,2
1,000488.SZ,132155250,32201439,32000,100,2
1,000488.SZ,132205390,32220268,31700,3000,1
1,000488.SZ,132206940,32223526,31900,5300,2
1,000488.SZ,132211650,32234499,32200,30000,2
1,000488.SZ,132212190,32235337,32000,100,2
1,000488.SZ,132214540,32239617,32100,9300,2
1,000488.SZ,132216340,32242776,31900,6300,1
1,000488.SZ,132220060,32249150,31900,1300,1
1,000488.SZ,132220930,32250455,32000,15900,2
1,000488.SZ,132220960,32250500,31900,79000,2
1,000488.SZ,132221000,32250560,32000,35000,2
1,000488.SZ,132221280,32251164,31500,500,1
1,000488.SZ,132226320,32259483,31900,1900,2
1,000488.SZ,132231820,32270007,32400,2000,2
1,000488.SZ,132233330,32272675,32500,800,2
1,000488.SZ,132235740,32277574,30000,8100,1
1,000488.SZ,132237840,32281808,32400,1000,2
1,000488.SZ,132238030,32282124,31900,5800,2
1,000488.SZ,132238560,32283221,31900,4100,1
1,000488.SZ,132238910,32283720,31500,20000,1
1,000488.SZ,132241080,32288085,32000,4000,2
1,000488.SZ,132242160,32290043,33300,10000,2
1,000488.SZ,132242420,32290550,32100,5000,2
1,000488.SZ,132242470,32290642,31800,50700,1
1,000488.SZ,132245300,32295361,32000,500,2
1,000488.SZ,132246150,32297212,32000,4900,2
1,000488.SZ,132247390,32299233,32400,3000,2
1,000488.SZ,132251050,32305012,32200,100,1
1,000488.SZ,132251390,32306122,32500,300,1
1,000488.SZ,132255700,32313252,31900,2700,2
1,000488.SZ,132255870,32313457,31500,35000,1
1,000488.SZ,132258500,32317681,31900,100,1
1,000488.SZ,132305530,32329860,31900,1000,1
1,000488.SZ,132310780,32339110,31900,500,1
1,000488.SZ,132316010,32348931,31900,1700,1
1,000488.SZ,132319890,32355749,31600,10900,1
1,000488.SZ,132320710,32357147,31500,900,1
1,000488.SZ,132325370,32365246,31800,1000,1
1,000488.SZ,132339910,32389740,31800,13700,1
1,000488.SZ,132341600,32392930,31400,600,1
1,000488.SZ,132342100,32393616,32100,1000,2
1,000488.SZ,132343250,32395724,31500,3300,1
1,000488.SZ,132345260,32399697,32000,500,1
1,000488.SZ,132345300,32399775,31900,800,1
1,000488.SZ,132347420,32404095,32300,1000,2
1,000488.SZ,132347450,32404133,31900,2600,1
1,000488.SZ,132347510,32404181,31900,3100,1
1,000488.SZ,132347560,32404266,31900,1900,1
1,000488.SZ,132347780,32404617,31900,4000,1
1,000488.SZ,132351050,32411089,32200,100,1
1,000488.SZ,132351200,32411577,31900,100,1
1,000488.SZ,132351200,32411578,31900,100,1
1,000488.SZ,132352520,32414337,31900,100,1
1,000488.SZ,132354280,32417138,29200,200,1
1,000488.SZ,132357180,32421994,32300,1000,2
1,000488.SZ,132357580,32422719,31000,500,1
1,000488.SZ,132357860,32423172,31900,100000,2
1,000488.SZ,132357870,32423193,31900,800,2
1,000488.SZ,132359480,32426374,31900,6000,1
1,000488.SZ,132400210,32427669,32000,700,1
1,000488.SZ,132400850,32429156,32000,200,2
1,000488.SZ,132401410,32430523,32000,2000,2
1,000488.SZ,132401570,32430872,31900,200,1
1,000488.SZ,132403360,32434505,32000,600,1
1,000488.SZ,132405210,32438867,31500,6000,1
1,000488.SZ,132405610,32439658,31900,3600,2
1,000488.SZ,132406700,32443954,32000,1000,1
1,000488.SZ,132407480,32448943,32000,200,2
1,000488.SZ,132407750,32450268,31900,2900,1
1,000488.SZ,132408860,32457000,32000,40000,2
1,000488.SZ,132411280,32473470,31800,500,1
1,000488.SZ,132412570,32477692,32000,2100,1
1,000488.SZ,132413610,32481775,32000,10000,2
1,000488.SZ,132413950,32482569,31900,4700,1
1,000488.SZ,132415640,32488198,32000,400,1
1,000488.SZ,132415670,32488305,31900,100,1
1,000488.SZ,132416560,32491861,31800,1200,2
1,000488.SZ,132416650,32492188,32000,300,2
1,000488.SZ,132417860,32495999,31600,1000,1
1,000488.SZ,132419470,32501931,32000,1000,1
1,000488.SZ,132421110,32505144,32000,500,1
1,000488.SZ,132424330,32512309,31900,4500,1
1,000488.SZ,132424330,32512319,32000,100,1
1,000488.SZ,132425470,32515028,32000,6700,1
1,000488.SZ,132426880,32517785,0,1000,1
1,000488.SZ,132427570,32519635,32000,9200,2
1,000488.SZ,132427630,32519781,32000,2200,1
1,000488.SZ,132429150,32523222,32100,3200,2
1,000488.SZ,132434930,32538233,31800,16400,1
1,000488.SZ,132444160,32559791,31600,1000,1
1,000488.SZ,132448280,32568681,32000,500,1
1,000488.SZ,132448840,32570344,32000,2900,2
1,000488.SZ,132451050,32575578,32200,200,1
1,000488.SZ,132453040,32580629,31900,500,1
1,000488.SZ,132454330,32583569,31800,1000,1
1,000488.SZ,132454590,32584402,30000,100,1
1,000488.SZ,132456600,32588905,30400,200,1
1,000488.SZ,132458680,32593969,31900,100,2
1,000488.SZ,132501960,32602014,31800,10800,1
1,000488.SZ,132505830,32612665,31900,500,1
1,000488.SZ,132508350,32620856,31900,4400,1
1,000488.SZ,132508830,32621843,33000,3000,2
1,000488.SZ,132509690,32623897,32600,11800,2
1,000488.SZ,132511070,32627049,31900,13800,1
1,000488.SZ,132512120,32629721,32000,4900,2
1,000488.SZ,132514940,32636138,32000,300,1
1,000488.SZ,132516950,32640913,31900,1700,1
1,000488.SZ,132517390,32642009,31900,10000,1
1,000488.SZ,132517800,32642784,35600,3000,2
1,000488.SZ,132518210,32643688,31900,100,1
1,000488.SZ,132518210,32643689,31900,100,1
1,000488.SZ,132520070,32648111,31900,1800,1
1,000488.SZ,132525840,32660468,32000,2000,2
1,000488.SZ,132530220,32670306,31800,10000,1
1,000488.SZ,132530980,32672039,31700,2700,1
1,000488.SZ,132532830,32675739,32000,200,1
1,000488.SZ,132534190,32678640,32000,3800,2
1,000488.SZ,132535570,32681579,31900,100,2
1,000488.SZ,132535700,32681906,31900,100,1
1,000488.SZ,132539120,32688394,32000,5000,1
1,000488.SZ,132540650,32691770,31900,2000,2
1,000488.SZ,132541990,32694243,32000,200,2
1,000488.SZ,132545280,32701670,31900,3800,2
1,000488.SZ,132545660,32702787,31900,13700,1
1,000488.SZ,132546560,32705145,32200,7700,2
1,000488.SZ,132548010,32709259,31600,10900,1
1,000488.SZ,132548270,32710030,31800,100,1
1,000488.SZ,132549180,32712476,32200,1700,2
1,000488.SZ,132549570,32713624,32000,9200,2
1,000488.SZ,132550470,32715539,31900,200,2
1,000488.SZ,132551040,32716713,32200,100,1
1,000488.SZ,132553630,32722620,31800,200,2
1,000488.SZ,132554520,32724611,31700,1200,1
1,000488.SZ,132555940,32727959,32200,3900,2
1,000488.SZ,132558640,32733541,31500,1000,1
1,000488.SZ,132559030,32734261,32000,1100,2
1,000488.SZ,132559380,32735014,31900,25300,1
1,000488.SZ,132603180,32743372,31800,2000,1
1,000488.SZ,132604050,32745684,31900,100,2
1,000488.SZ,132604720,32747469,32100,300,1
1,000488.SZ,132604930,32748047,32000,100,1
1,000488.SZ,132605240,32748886,31900,500,1
1,000488.SZ,132608450,32756732,32100,800,2
1,000488.SZ,132616440,32794266,32000,1000,2
1,000488.SZ,132618040,32801028,31900,2000,2
1,000488.SZ,132619780,32808531,31500,10000,1
1,000488.SZ,132623710,32820109,31800,1600,2
1,000488.SZ,132628790,32831460,32000,3000,2
1,000488.SZ,132629730,32833233,31900,1000,1
1,000488.SZ,132632660,32839913,31900,700,1
1,000488.SZ,132639040,32851992,32000,500,1
1,000488.SZ,132640390,32854573,31300,10000,1
1,000488.SZ,132643470,32860185,31900,100,2
1,000488.SZ,132647500,32867853,32000,5000,2
1,000488.SZ,132648340,32869461,31900,11500,2
1,000488.SZ,132648340,32869472,32500,300,1
1,000488.SZ,132648910,32870872,30800,10000,1
1,000488.SZ,132651050,32874576,32200,200,1
1,000488.SZ,132651310,32875114,32000,1000,1
1,000488.SZ,132654290,32880458,31900,300,1
1,000488.SZ,132656130,32884074,32000,100,2
1,000488.SZ,132700130,32891794,31900,8100,2
1,000488.SZ,132702180,32898883,31900,10000,1
1,000488.SZ,132702840,32900523,32000,12400,2
1,000488.SZ,132703380,32902109,32300,100,2
1,000488.SZ,132705520,32907605,32000,800,2
1,000488.SZ,132706480,32909447,35000,3000,2
1,000488.SZ,132707950,32912778,31900,32300,1
1,000488.SZ,132710590,32917931,31900,3500,2
1,000488.SZ,132711260,32919131,31300,400,1
1,000488.SZ,132712680,32921540,31900,700,1
1,000488.SZ,132712690,32921572,31900,2000,1
1,000488.SZ,132712700,32921606,31900,1400,1
1,000488.SZ,132712710,32921622,31900,13600,1
1,000488.SZ,132712720,32921650,31900,5200,1
1,000488.SZ,132712730,32921684,31900,4000,1
1,000488.SZ,132712740,32921706,31900,400,1
1,000488.SZ,132712910,32921969,31900,3400,1
1,000488.SZ,132713800,32923466,32000,100,2
1,000488.SZ,132714130,32924195,32000,6200,2
1,000488.SZ,132715170,32925796,31900,100,1
1,000488.SZ,132715430,32926311,32000,200,2
1,000488.SZ,132715550,32926584,31000,100,1
1,000488.SZ,132719750,32934961,31500,4000,1
1,000488.SZ,132722520,32940023,31800,5600,1
1,000488.SZ,132723230,32941226,31900,1500,1
1,000488.SZ,132723780,32942133,31600,300,1
1,000488.SZ,132727340,32948231,0,600,1
1,000488.SZ,132727340,32948247,31900,600,1
1,000488.SZ,132727350,32948256,31900,1200,1
1,000488.SZ,132727360,32948265,31900,2100,1
1,000488.SZ,132727360,32948270,31900,1500,1
1,000488.SZ,132727380,32948327,31900,4700,1
1,000488.SZ,132727390,32948345,31900,13200,1
1,000488.SZ,132727390,32948350,31900,3600,1
1,000488.SZ,132727400,32948370,31900,2400,1
1,000488.SZ,132727440,32948429,31900,400,1
1,000488.SZ,132727450,32948445,31800,500,1
1,000488.SZ,132728770,32951158,31900,5200,1
1,000488.SZ,132731910,32956317,31900,100,2
1,000488.SZ,132733710,32959401,32000,10000,1
1,000488.SZ,132733730,32959443,31900,3500,1
1,000488.SZ,132733740,32959447,31900,3400,1
1,000488.SZ,132733760,32959482,31900,2000,1
1,000488.SZ,132733770,32959499,31900,800,1
1,000488.SZ,132733770,32959509,31900,1800,1
1,000488.SZ,132733790,32959543,31900,8500,1
1,000488.SZ,132733840,32959640,31900,600,1
1,000488.SZ,132733930,32959774,31900,4500,1
1,000488.SZ,132734050,32959976,32000,3000,2
1,000488.SZ,132734070,32960034,32000,400,1
1,000488.SZ,132737440,32966152,31300,100,1
1,000488.SZ,132737460,32966175,32000,100,1
1,000488.SZ,132739180,32969082,31900,1600,1
1,000488.SZ,132739600,32969759,31900,500,1
1,000488.SZ,132742730,32974826,31900,2000,1
1,000488.SZ,132742960,32975334,32000,300,2
1,000488.SZ,132751050,32990413,32200,100,1
1,000488.SZ,132751140,32990593,31900,1700,1
1,000488.SZ,132751150,32990612,32000,100,1
1,000488.SZ,132751200,32990700,31900,100,1
1,000488.SZ,132751200,32990703,31900,100,1
1,000488.SZ,132753900,32995701,31900,7900,1
1,000488.SZ,132753900,32995717,32000,100,1
1,000488.SZ,132754010,32995887,31900,3000,1
1,000488.SZ,132754520,32997001,31900,26700,1
1,000488.SZ,132754910,32998028,31600,600,1
1,000488.SZ,132801110,33010484,32000,200,1
1,000488.SZ,132802930,33014027,32000,500,1
1,000488.SZ,132803260,33014749,32000,100,1
1,000488.SZ,132814170,33036822,32000,100,1
1,000488.SZ,132817300,33042646,31700,1000,1
1,000488.SZ,132820600,33048224,31700,3000,1
1,000488.SZ,132824910,33055669,31800,30800,1
1,000488.SZ,132828040,33060451,31600,30000,1
1,000488.SZ,132831180,33065334,31500,5000,1
1,000488.SZ,132831940,33066600,31900,100,1
1,000488.SZ,132838850,33077351,31500,500,1
1,000488.SZ,132842310,33082801,31900,400,2
1,000488.SZ,132845290,33087547,31900,400,2
1,000488.SZ,132849190,33093927,31800,1000,1
1,000488.SZ,132849260,33094034,31900,400,2
1,000488.SZ,132850310,33095931,31900,100,2
1,000488.SZ,132850330,33095971,31900,100,2
1,000488.SZ,132851040,33096946,32200,100,1
1,000488.SZ,132851230,33097270,31900,400,2
1,000488.SZ,132854290,33101931,31900,100,2
1,000488.SZ,132854950,33103037,31900,400,1
1,000488.SZ,132900400,33111665,32100,300,1
1,000488.SZ,132900410,33111695,32000,200,1
1,000488.SZ,132900410,33111699,32000,400,1
1,000488.SZ,132900410,33111704,32000,200,1
1,000488.SZ,132900410,33111713,32000,400,1
1,000488.SZ,132900430,33111769,32000,200,1
1,000488.SZ,132900590,33112307,32500,150,2
1,000488.SZ,132900620,33112354,32000,100,1
1,000488.SZ,132906760,33129018,32000,500,2
1,000488.SZ,132906790,33129176,32000,1600,1
1,000488.SZ,132907510,33131733,32800,3000,2
1,000488.SZ,132909470,33136578,31900,100000,2
1,000488.SZ,132910370,33138949,31900,800,2
1,000488.SZ,132910370,33138956,31900,300,2
1,000488.SZ,132911460,33141415,31900,800,2
1,000488.SZ,132912080,33142660,31700,1400,1
1,000488.SZ,132915840,33150744,31900,200,1
1,000488.SZ,132915860,33150776,31900,1000,2
1,000488.SZ,132915870,33150788,31900,1900,2
1,000488.SZ,132915880,33150809,31900,100,2
1,000488.SZ,132915880,33150811,31900,100,2
1,000488.SZ,132915880,33150815,31900,100,2
1,000488.SZ,132916500,33152223,31900,100,2
1,000488.SZ,132916500,33152231,31900,4000,2
1,000488.SZ,132916510,33152243,31900,5000,2
1,000488.SZ,132916510,33152245,31900,11400,2
1,000488.SZ,132916510,33152247,31900,400,2
1,000488.SZ,132916510,33152249,31900,200,2
1,000488.SZ,132916510,33152254,31900,400,2
1,000488.SZ,132916510,33152256,31900,400,2
1,000488.SZ,132916510,33152262,31900,100,2
1,000488.SZ,132916510,33152264,31900,300,2
1,000488.SZ,132916520,33152274,31900,100,2
1,000488.SZ,132916520,33152279,31900,2800,2
1,000488.SZ,132916610,33152458,31900,2000,2
1,000488.SZ,132916610,33152478,31900,1300,2
1,000488.SZ,132916620,33152503,31900,500,2
1,000488.SZ,132916620,33152507,31900,1700,2
1,000488.SZ,132916620,33152509,31900,1600,2
1,000488.SZ,132916620,33152524,31900,200,2
1,000488.SZ,132916620,33152526,31900,11900,2
1,000488.SZ,132916620,33152531,31900,500,2
1,000488.SZ,132916620,33152533,31900,500,2
1,000488.SZ,132916620,33152535,31900,500,2
1,000488.SZ,132916620,33152538,31900,100,2
1,000488.SZ,132916630,33152541,31900,2700,2
1,000488.SZ,132916630,33152543,31900,100,2
1,000488.SZ,132916630,33152547,31900,1000,2
1,000488.SZ,132916630,33152551,31900,1400,2
1,000488.SZ,132916630,33152554,31900,100,2
1,000488.SZ,132916630,33152564,31900,100,2
1,000488.SZ,132916630,33152574,31900,500,2
1,000488.SZ,132916640,33152577,31900,200,1
1,000488.SZ,132917090,33153389,31900,400,2
1,000488.SZ,132917130,33153427,31900,400,2
1,000488.SZ,132917130,33153429,31900,400,2
1,000488.SZ,132917130,33153436,31900,700,2
1,000488.SZ,132917130,33153438,31900,1000,2
1,000488.SZ,132917130,33153440,31900,2600,2
1,000488.SZ,132917130,33153442,31900,1500,2
1,000488.SZ,132917130,33153444,31900,1600,2
1,000488.SZ,132917140,33153447,31900,100,2
1,000488.SZ,132917140,33153450,31900,1000,2
1,000488.SZ,132917140,33153455,31900,2100,2
1,000488.SZ,132917140,33153458,31900,200,2
1,000488.SZ,132917140,33153460,31900,800,2
1,000488.SZ,132917140,33153463,31900,600,2
1,000488.SZ,132917140,33153465,31900,400,2
1,000488.SZ,132917140,33153473,31900,100,2
1,000488.SZ,132917140,33153475,31900,500,2
1,000488.SZ,132917140,33153477,31900,400,2
1,000488.SZ,132917150,33153480,31900,3800,2
1,000488.SZ,132917150,33153482,31900,2100,2
1,000488.SZ,132917150,33153487,31900,100,2
1,000488.SZ,132917150,33153493,31900,400,2
1,000488.SZ,132917170,33153515,31900,2200,2
1,000488.SZ,132917230,33153632,31900,300,2
1,000488.SZ,132917230,33153634,31900,700,2
1,000488.SZ,132917230,33153636,31900,1000,2
1,000488.SZ,132917230,33153638,31900,300,2
1,000488.SZ,132917230,33153640,31900,500,2
1,000488.SZ,132917230,33153655,31900,400,2
1,000488.SZ,132917230,33153657,31900,400,2
1,000488.SZ,132917230,33153659,31900,2000,2
1,000488.SZ,132917240,33153665,31900,1200,2
1,000488.SZ,132917240,33153667,31900,200,2
1,000488.SZ,132917240,33153669,32000,1000,1
1,000488.SZ,132917240,33153680,31900,300,2
1,000488.SZ,132917240,33153684,31900,500,2
1,000488.SZ,132917240,33153687,31900,800,2
1,000488.SZ,132917250,33153703,31900,500,2
1,000488.SZ,132917250,33153708,31900,1500,2
1,000488.SZ,132917250,33153713,31900,100,2
1,000488.SZ,132917250,33153719,31900,1300,2
1,000488.SZ,132917250,33153721,31900,1200,2
1,000488.SZ,132917250,33153723,31900,3000,2
1,000488.SZ,132917250,33153728,31900,200,2
1,000488.SZ,132917260,33153733,31900,200,2
1,000488.SZ,132917260,33153756,31900,1800,2
1,000488.SZ,132917270,33153764,31900,200,2
1,000488.SZ,132917280,33153798,31900,1600,2
1,000488.SZ,132917280,33153800,31900,1100,2
1,000488.SZ,132917280,33153802,31900,300,2
1,000488.SZ,132917280,33153806,31900,1200,2
1,000488.SZ,132917280,33153808,31900,200,2
1,000488.SZ,132917280,33153810,31900,1000,2
1,000488.SZ,132917280,33153812,31900,900,2
1,000488.SZ,132917280,33153814,31900,800,2
1,000488.SZ,132917280,33153816,31900,400,2
1,000488.SZ,132917280,33153818,31900,800,2
1,000488.SZ,132917280,33153821,31900,700,2
1,000488.SZ,132917280,33153824,31900,200,2
1,000488.SZ,132917400,33153961,31900,400,2
1,000488.SZ,132917430,33154046,32000,500,2
1,000488.SZ,132917430,33154047,31800,500,1
1,000488.SZ,132917500,33154174,31900,400,2
1,000488.SZ,132917510,33154180,31900,400,2
1,000488.SZ,132918070,33155028,31800,2800,1
1,000488.SZ,132918180,33155226,31900,800,2
1,000488.SZ,132918180,33155228,31900,1200,2
1,000488.SZ,132918180,33155230,31900,500,2
1,000488.SZ,132918180,33155232,31900,1400,2
1,000488.SZ,132918180,33155234,31900,300,2
1,000488.SZ,132918180,33155236,31900,200,2
1,000488.SZ,132918180,33155238,31900,600,2
1,000488.SZ,132918180,33155240,31900,1000,2
1,000488.SZ,132918180,33155243,31900,1000,2
1,000488.SZ,132918180,33155246,31900,600,2
1,000488.SZ,132918180,33155248,31900,400,2
1,000488.SZ,132918190,33155253,31900,400,2
1,000488.SZ,132918190,33155256,31900,700,2
1,000488.SZ,132918190,33155259,31900,1700,2
1,000488.SZ,132918190,33155261,31900,1100,2
1,000488.SZ,132918190,33155264,31900,500,2
1,000488.SZ,132918190,33155277,31900,1200,2
1,000488.SZ,132918190,33155285,31900,100,2
1,000488.SZ,132918190,33155293,31900,200,2
1,000488.SZ,132918200,33155296,31900,500,2
1,000488.SZ,132918200,33155302,31900,200,2
1,000488.SZ,132918210,33155360,31900,200,2
1,000488.SZ,132918210,33155364,31900,400,2
1,000488.SZ,132918210,33155374,31900,300,2
1,000488.SZ,132918220,33155382,31900,5800,2
1,000488.SZ,132918220,33155384,31900,1100,2
1,000488.SZ,132918220,33155398,31900,800,2
